"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"29",29,"IDCJAC0010",80023,1962,1,29,16.1,31.7,0
"30",30,"IDCJAC0010",80023,1962,1,30,18.3,35,0
"31",31,"IDCJAC0010",80023,1962,1,31,17.8,28.3,2.3
"32",32,"IDCJAC0010",80023,1962,2,1,11.1,26.7,0
"33",33,"IDCJAC0010",80023,1962,2,2,13.3,26.7,0
"34",34,"IDCJAC0010",80023,1962,2,3,12.8,28.3,0
"35",35,"IDCJAC0010",80023,1962,2,4,15,30,0
"36",36,"IDCJAC0010",80023,1962,2,5,12.8,33.3,0
"37",37,"IDCJAC0010",80023,1962,2,6,15.6,36.7,0
"38",38,"IDCJAC0010",80023,1962,2,7,18.3,39.4,0
"39",39,"IDCJAC0010",80023,1962,2,8,20,26.7,0
"40",40,"IDCJAC0010",80023,1962,2,9,12.2,28.9,0
"41",41,"IDCJAC0010",80023,1962,2,10,11.1,25.6,0
"42",42,"IDCJAC0010",80023,1962,2,11,10.6,27.2,0
"43",43,"IDCJAC0010",80023,1962,2,12,12.2,28.9,0
"44",44,"IDCJAC0010",80023,1962,2,13,13.9,35,0
"45",45,"IDCJAC0010",80023,1962,2,14,13.9,26.7,0.8
"46",46,"IDCJAC0010",80023,1962,2,15,10,27.8,0
"47",47,"IDCJAC0010",80023,1962,2,16,10,27.8,0
"48",48,"IDCJAC0010",80023,1962,2,17,12.8,29.4,0
"49",49,"IDCJAC0010",80023,1962,2,18,12.8,31.7,0
"50",50,"IDCJAC0010",80023,1962,2,19,19.4,32.2,0
"51",51,"IDCJAC0010",80023,1962,2,20,16.1,26.7,2.3
"52",52,"IDCJAC0010",80023,1962,2,21,15.6,25.6,0.5
"53",53,"IDCJAC0010",80023,1962,2,22,15,25.6,0
"54",54,"IDCJAC0010",80023,1962,2,23,10.6,27.2,0
"55",55,"IDCJAC0010",80023,1962,2,24,9.4,30.6,0
"56",56,"IDCJAC0010",80023,1962,2,25,12.8,30.6,0
"57",57,"IDCJAC0010",80023,1962,2,26,11.1,30,0
"58",58,"IDCJAC0010",80023,1962,2,27,11.1,34.4,0
"59",59,"IDCJAC0010",80023,1962,2,28,18.3,35,0
"60",60,"IDCJAC0010",80023,1962,3,1,18.3,25,0
"61",61,"IDCJAC0010",80023,1962,3,2,8.9,23.3,0
"62",62,"IDCJAC0010",80023,1962,3,3,11.1,24.4,0
"63",63,"IDCJAC0010",80023,1962,3,4,10,25.6,0
"64",64,"IDCJAC0010",80023,1962,3,5,12.2,28.3,0
"65",65,"IDCJAC0010",80023,1962,3,6,13.9,31.1,0
"66",66,"IDCJAC0010",80023,1962,3,7,15,31.1,0
"67",67,"IDCJAC0010",80023,1962,3,8,13.9,33.9,0
"68",68,"IDCJAC0010",80023,1962,3,9,16.1,32.8,0
"69",69,"IDCJAC0010",80023,1962,3,10,16.1,28.3,0
"70",70,"IDCJAC0010",80023,1962,3,11,11.1,30,0
"71",71,"IDCJAC0010",80023,1962,3,12,13.9,32.2,0
"72",72,"IDCJAC0010",80023,1962,3,13,13.9,31.7,0
"73",73,"IDCJAC0010",80023,1962,3,14,15.6,31.7,0
"74",74,"IDCJAC0010",80023,1962,3,15,15.8,30.8,0
"75",75,"IDCJAC0010",80023,1962,3,16,14.6,31.7,0
"76",76,"IDCJAC0010",80023,1962,3,17,16.7,32.2,0
"77",77,"IDCJAC0010",80023,1962,3,18,15.8,29.8,0.5
"78",78,"IDCJAC0010",80023,1962,3,19,12.2,26.1,0
"79",79,"IDCJAC0010",80023,1962,3,20,9.8,27.3,0
"80",80,"IDCJAC0010",80023,1962,3,21,9.7,30.8,0
"81",81,"IDCJAC0010",80023,1962,3,22,13.9,28.9,0
"82",82,"IDCJAC0010",80023,1962,3,23,12.9,23.6,0
"83",83,"IDCJAC0010",80023,1962,3,24,9,29.6,0
"84",84,"IDCJAC0010",80023,1962,3,25,13.7,31.7,0
"85",85,"IDCJAC0010",80023,1962,3,26,16.9,28.9,0
"86",86,"IDCJAC0010",80023,1962,3,27,19.4,31.1,3
"87",87,"IDCJAC0010",80023,1962,3,28,17.9,25.2,24.1
"88",88,"IDCJAC0010",80023,1962,3,29,12.8,20.5,0
"89",89,"IDCJAC0010",80023,1962,3,30,8.9,23.3,0
"90",90,"IDCJAC0010",80023,1962,3,31,9.7,25,0
"91",91,"IDCJAC0010",80023,1962,4,1,10.6,26.9,0
"92",92,"IDCJAC0010",80023,1962,4,2,13.3,30.1,0
"93",93,"IDCJAC0010",80023,1962,4,3,18.1,28.9,0
"94",94,"IDCJAC0010",80023,1962,4,4,8.4,19.5,1
"95",95,"IDCJAC0010",80023,1962,4,5,5.8,22.4,0
"96",96,"IDCJAC0010",80023,1962,4,6,9.4,24.5,0
"97",97,"IDCJAC0010",80023,1962,4,7,8.4,24.5,0
"98",98,"IDCJAC0010",80023,1962,4,8,8.5,23.8,0
"99",99,"IDCJAC0010",80023,1962,4,9,13.4,22.2,0
"100",100,"IDCJAC0010",80023,1962,4,10,7.8,21.8,0
"101",101,"IDCJAC0010",80023,1962,4,11,6.4,22.8,0
"102",102,"IDCJAC0010",80023,1962,4,12,7.8,21.7,0
"103",103,"IDCJAC0010",80023,1962,4,13,10.7,19.7,0
"104",104,"IDCJAC0010",80023,1962,4,14,6.1,19.7,0
"105",105,"IDCJAC0010",80023,1962,4,15,5,21.1,0
"106",106,"IDCJAC0010",80023,1962,4,16,6.7,23.5,0
"107",107,"IDCJAC0010",80023,1962,4,17,6.7,25.2,0
"108",108,"IDCJAC0010",80023,1962,4,18,6.2,26.1,0
"109",109,"IDCJAC0010",80023,1962,4,19,6.7,24.4,0
"110",110,"IDCJAC0010",80023,1962,4,20,9.4,21.7,0
"111",111,"IDCJAC0010",80023,1962,4,21,7.4,23.8,0
"112",112,"IDCJAC0010",80023,1962,4,22,7.3,26.6,0
"113",113,"IDCJAC0010",80023,1962,4,23,10.6,29.4,0
"114",114,"IDCJAC0010",80023,1962,4,24,8.9,26.7,0
"115",115,"IDCJAC0010",80023,1962,4,25,9.4,29.5,0
"116",116,"IDCJAC0010",80023,1962,4,26,12.8,31.2,0
"117",117,"IDCJAC0010",80023,1962,4,27,15.2,31.3,0
"118",118,"IDCJAC0010",80023,1962,4,28,12.8,20.2,0
"119",119,"IDCJAC0010",80023,1962,4,29,8.4,18.4,0.8
"120",120,"IDCJAC0010",80023,1962,4,30,4.9,18.8,0
"121",121,"IDCJAC0010",80023,1962,5,1,7.7,15.1,10.7
"122",122,"IDCJAC0010",80023,1962,5,2,5,17.2,0
"123",123,"IDCJAC0010",80023,1962,5,3,4.6,15.9,0
"124",124,"IDCJAC0010",80023,1962,5,4,5.1,17.8,0
"125",125,"IDCJAC0010",80023,1962,5,5,11.3,19.4,0
"126",126,"IDCJAC0010",80023,1962,5,6,9,18.3,0
"127",127,"IDCJAC0010",80023,1962,5,7,3.9,15.6,0
"128",128,"IDCJAC0010",80023,1962,5,8,10.5,17.6,0
"129",129,"IDCJAC0010",80023,1962,5,9,6.3,14.6,0
"130",130,"IDCJAC0010",80023,1962,5,10,4.1,16.3,0
"131",131,"IDCJAC0010",80023,1962,5,11,3.4,18.6,0
"132",132,"IDCJAC0010",80023,1962,5,12,3.4,19.5,0
"133",133,"IDCJAC0010",80023,1962,5,13,2.8,19.9,0
"134",134,"IDCJAC0010",80023,1962,5,14,1.9,20.8,0
"135",135,"IDCJAC0010",80023,1962,5,15,8.4,22.8,0
"136",136,"IDCJAC0010",80023,1962,5,16,11.2,13.2,2.5
"137",137,"IDCJAC0010",80023,1962,5,17,5.2,15.5,8.9
"138",138,"IDCJAC0010",80023,1962,5,18,9.1,15.6,1.3
"139",139,"IDCJAC0010",80023,1962,5,19,1.9,15.6,0.3
"140",140,"IDCJAC0010",80023,1962,5,20,1.7,15.6,0
"141",141,"IDCJAC0010",80023,1962,5,21,6,18.1,0
"142",142,"IDCJAC0010",80023,1962,5,22,9,14.5,3
"143",143,"IDCJAC0010",80023,1962,5,23,8.3,12.8,3.3
"144",144,"IDCJAC0010",80023,1962,5,24,7.9,11.9,1.8
"145",145,"IDCJAC0010",80023,1962,5,25,6.6,12.8,7.1
"146",146,"IDCJAC0010",80023,1962,5,26,7.3,13.8,1
"147",147,"IDCJAC0010",80023,1962,5,27,3,12.8,0
"148",148,"IDCJAC0010",80023,1962,5,28,8.5,15.1,1.3
"149",149,"IDCJAC0010",80023,1962,5,29,5.8,15.3,0
"150",150,"IDCJAC0010",80023,1962,5,30,3.5,15.6,0
"151",151,"IDCJAC0010",80023,1962,5,31,7.8,18.3,2.5
"152",152,"IDCJAC0010",80023,1962,6,1,7.8,21.4,0
"153",153,"IDCJAC0010",80023,1962,6,2,11.5,18,6.1
"154",154,"IDCJAC0010",80023,1962,6,3,9.5,16.4,0.5
"155",155,"IDCJAC0010",80023,1962,6,4,7.4,14.8,1.8
"156",156,"IDCJAC0010",80023,1962,6,5,5.8,15.9,2.5
"157",157,"IDCJAC0010",80023,1962,6,6,12.1,17.4,1.3
"158",158,"IDCJAC0010",80023,1962,6,7,8.4,17.6,0
"159",159,"IDCJAC0010",80023,1962,6,8,9.3,19,0
"160",160,"IDCJAC0010",80023,1962,6,9,10,14.8,1
"161",161,"IDCJAC0010",80023,1962,6,10,5.2,15.2,0.5
"162",162,"IDCJAC0010",80023,1962,6,11,8.9,15.9,0.3
"163",163,"IDCJAC0010",80023,1962,6,12,6.9,15.3,0
"164",164,"IDCJAC0010",80023,1962,6,13,4.9,16.3,0
"165",165,"IDCJAC0010",80023,1962,6,14,5.6,15,2.5
"166",166,"IDCJAC0010",80023,1962,6,15,7.2,15.1,0
"167",167,"IDCJAC0010",80023,1962,6,16,7.2,16.7,0
"168",168,"IDCJAC0010",80023,1962,6,17,11.2,13.9,0
"169",169,"IDCJAC0010",80023,1962,6,18,10.6,20,3.6
"170",170,"IDCJAC0010",80023,1962,6,19,10.6,20,0
"171",171,"IDCJAC0010",80023,1962,6,20,9.4,17.2,0.8
"172",172,"IDCJAC0010",80023,1962,6,21,10,15,0
"173",173,"IDCJAC0010",80023,1962,6,22,2.2,13.3,0
"174",174,"IDCJAC0010",80023,1962,6,23,2.8,14.4,0
"175",175,"IDCJAC0010",80023,1962,6,24,4.4,15.6,0
"176",176,"IDCJAC0010",80023,1962,6,25,8.3,13.8,0.8
"177",177,"IDCJAC0010",80023,1962,6,26,2.8,15,0
"178",178,"IDCJAC0010",80023,1962,6,27,0.6,15,0
"179",179,"IDCJAC0010",80023,1962,6,28,-0.6,16.7,0
"180",180,"IDCJAC0010",80023,1962,6,29,7.2,18.9,0
"181",181,"IDCJAC0010",80023,1962,6,30,2.2,14.4,1.8
"182",182,"IDCJAC0010",80023,1962,7,1,3.2,15.1,0
"183",183,"IDCJAC0010",80023,1962,7,2,4,15.6,0.5
"184",184,"IDCJAC0010",80023,1962,7,3,8.9,15.6,0
"185",185,"IDCJAC0010",80023,1962,7,4,5.6,12.3,0
"186",186,"IDCJAC0010",80023,1962,7,5,8.3,12.8,0
"187",187,"IDCJAC0010",80023,1962,7,6,8.4,12.9,0
"188",188,"IDCJAC0010",80023,1962,7,7,0.6,13.3,0
"189",189,"IDCJAC0010",80023,1962,7,8,2.8,6.7,0
"190",190,"IDCJAC0010",80023,1962,7,9,0.2,14.4,0.5
"191",191,"IDCJAC0010",80023,1962,7,10,2.3,16.7,0
"192",192,"IDCJAC0010",80023,1962,7,11,1.1,16.7,0
"193",193,"IDCJAC0010",80023,1962,7,12,-0.9,15,0
"194",194,"IDCJAC0010",80023,1962,7,13,-1.1,15,0
"195",195,"IDCJAC0010",80023,1962,7,14,-1.7,15,0
"196",196,"IDCJAC0010",80023,1962,7,15,4.4,12.2,0
"197",197,"IDCJAC0010",80023,1962,7,16,-1.1,13.9,0
"198",198,"IDCJAC0010",80023,1962,7,17,-1.9,15,0
"199",199,"IDCJAC0010",80023,1962,7,18,0.6,16.7,0
"200",200,"IDCJAC0010",80023,1962,7,19,1.1,18.9,0
"201",201,"IDCJAC0010",80023,1962,7,20,8.3,16.1,1.3
"202",202,"IDCJAC0010",80023,1962,7,21,11.6,13.3,2.3
"203",203,"IDCJAC0010",80023,1962,7,22,10.6,17.2,6.1
"204",204,"IDCJAC0010",80023,1962,7,23,4.4,13.3,0
"205",205,"IDCJAC0010",80023,1962,7,24,8.3,13.3,31
"206",206,"IDCJAC0010",80023,1962,7,25,8.9,13.3,1
"207",207,"IDCJAC0010",80023,1962,7,26,4.4,13.9,0
"208",208,"IDCJAC0010",80023,1962,7,27,6.7,14.4,0
"209",209,"IDCJAC0010",80023,1962,7,28,8.3,13.9,0
"210",210,"IDCJAC0010",80023,1962,7,29,5.8,15.5,0
"211",211,"IDCJAC0010",80023,1962,7,30,6.4,16.7,0
"212",212,"IDCJAC0010",80023,1962,7,31,9.4,13.9,0.3
"213",213,"IDCJAC0010",80023,1962,8,1,5.6,10.6,5.6
"214",214,"IDCJAC0010",80023,1962,8,2,3.3,13.3,2.3
"215",215,"IDCJAC0010",80023,1962,8,3,7.8,14.4,0
"216",216,"IDCJAC0010",80023,1962,8,4,3.9,13.9,0
"217",217,"IDCJAC0010",80023,1962,8,5,1.1,14,0
"218",218,"IDCJAC0010",80023,1962,8,6,7.2,17.2,0
"219",219,"IDCJAC0010",80023,1962,8,7,8.3,14.4,1
"220",220,"IDCJAC0010",80023,1962,8,8,2.2,12.8,1.8
"221",221,"IDCJAC0010",80023,1962,8,9,8.9,13.9,0
"222",222,"IDCJAC0010",80023,1962,8,10,2.8,15.6,0
"223",223,"IDCJAC0010",80023,1962,8,11,6.7,15,0
"224",224,"IDCJAC0010",80023,1962,8,12,8.6,11.7,1.3
"225",225,"IDCJAC0010",80023,1962,8,13,7.8,16.7,8.4
"226",226,"IDCJAC0010",80023,1962,8,14,7.2,16.1,0
"227",227,"IDCJAC0010",80023,1962,8,15,3.9,16.7,0
"228",228,"IDCJAC0010",80023,1962,8,16,6.1,14.4,0
"229",229,"IDCJAC0010",80023,1962,8,17,7.8,17.8,0
"230",230,"IDCJAC0010",80023,1962,8,18,7.2,18.3,0
"231",231,"IDCJAC0010",80023,1962,8,19,9.4,11.1,5.1
"232",232,"IDCJAC0010",80023,1962,8,20,4.9,12.2,9.9
"233",233,"IDCJAC0010",80023,1962,8,21,2.2,10.9,0.5
"234",234,"IDCJAC0010",80023,1962,8,22,0,13.2,0.5
"235",235,"IDCJAC0010",80023,1962,8,23,0.8,13.9,0
"236",236,"IDCJAC0010",80023,1962,8,24,5.6,13.3,0
"237",237,"IDCJAC0010",80023,1962,8,25,2.8,14.7,2.3
"238",238,"IDCJAC0010",80023,1962,8,26,9.1,16.1,1.3
"239",239,"IDCJAC0010",80023,1962,8,27,7.2,25,0
"240",240,"IDCJAC0010",80023,1962,8,28,11.7,18.9,0
"241",241,"IDCJAC0010",80023,1962,8,29,6.7,17.8,0
"242",242,"IDCJAC0010",80023,1962,8,30,8.3,16.7,2.5
"243",243,"IDCJAC0010",80023,1962,8,31,7.8,NA,0
"244",244,"IDCJAC0010",80023,1962,9,1,1.7,17.8,0
"245",245,"IDCJAC0010",80023,1962,9,2,3.9,23.3,0
"246",246,"IDCJAC0010",80023,1962,9,3,9.4,26.7,0
"247",247,"IDCJAC0010",80023,1962,9,4,11.7,27.8,0
"248",248,"IDCJAC0010",80023,1962,9,5,10.6,16.7,0
"249",249,"IDCJAC0010",80023,1962,9,6,7.8,16.7,0
"250",250,"IDCJAC0010",80023,1962,9,7,10.6,17.8,0
"251",251,"IDCJAC0010",80023,1962,9,8,3.9,16.8,0
"252",252,"IDCJAC0010",80023,1962,9,9,3.9,19.3,0
"253",253,"IDCJAC0010",80023,1962,9,10,6.1,23.3,0
"254",254,"IDCJAC0010",80023,1962,9,11,11.7,18.9,0
"255",255,"IDCJAC0010",80023,1962,9,12,7.8,17.2,0
"256",256,"IDCJAC0010",80023,1962,9,13,3.3,16.7,0
"257",257,"IDCJAC0010",80023,1962,9,14,4.4,17.2,0
"258",258,"IDCJAC0010",80023,1962,9,15,10,12.8,27.7
"259",259,"IDCJAC0010",80023,1962,9,16,7.2,19.4,3.6
"260",260,"IDCJAC0010",80023,1962,9,17,5.6,19.4,0
"261",261,"IDCJAC0010",80023,1962,9,18,6.1,20,0
"262",262,"IDCJAC0010",80023,1962,9,19,7.8,17.8,0
"263",263,"IDCJAC0010",80023,1962,9,20,5,17.2,0
"264",264,"IDCJAC0010",80023,1962,9,21,3.3,18.3,0
"265",265,"IDCJAC0010",80023,1962,9,22,3.9,21.7,0
"266",266,"IDCJAC0010",80023,1962,9,23,6.7,22.2,0
"267",267,"IDCJAC0010",80023,1962,9,24,12.2,20,0.5
"268",268,"IDCJAC0010",80023,1962,9,25,6.7,17.8,0.5
"269",269,"IDCJAC0010",80023,1962,9,26,4.4,20,0
"270",270,"IDCJAC0010",80023,1962,9,27,10.6,16.7,0.5
"271",271,"IDCJAC0010",80023,1962,9,28,3.9,13.3,0.5
"272",272,"IDCJAC0010",80023,1962,9,29,2.2,14.8,0
"273",273,"IDCJAC0010",80023,1962,9,30,2.9,17.3,0
"274",274,"IDCJAC0010",80023,1962,10,1,11.1,18.9,1.8
"275",275,"IDCJAC0010",80023,1962,10,2,3.9,15,0
"276",276,"IDCJAC0010",80023,1962,10,3,2.8,19.4,0
"277",277,"IDCJAC0010",80023,1962,10,4,10,26.1,3.6
"278",278,"IDCJAC0010",80023,1962,10,5,8.3,20,0
"279",279,"IDCJAC0010",80023,1962,10,6,8.3,15,1
"280",280,"IDCJAC0010",80023,1962,10,7,5.6,18.3,1
"281",281,"IDCJAC0010",80023,1962,10,8,7.2,19.4,0
"282",282,"IDCJAC0010",80023,1962,10,9,8.9,15,0.5
"283",283,"IDCJAC0010",80023,1962,10,10,5,17.8,0.5
"284",284,"IDCJAC0010",80023,1962,10,11,5,22.8,0
"285",285,"IDCJAC0010",80023,1962,10,12,5,23.3,0
"286",286,"IDCJAC0010",80023,1962,10,13,13.9,21.7,0.8
"287",287,"IDCJAC0010",80023,1962,10,14,8.9,18.4,0
"288",288,"IDCJAC0010",80023,1962,10,15,2.8,22.8,0
"289",289,"IDCJAC0010",80023,1962,10,16,8.9,25.6,0
"290",290,"IDCJAC0010",80023,1962,10,17,12.2,26.1,0
"291",291,"IDCJAC0010",80023,1962,10,18,7.8,20.6,0
"292",292,"IDCJAC0010",80023,1962,10,19,7.8,22.8,5.8
"293",293,"IDCJAC0010",80023,1962,10,20,13.3,18.3,5.6
"294",294,"IDCJAC0010",80023,1962,10,21,8.3,21.1,0
"295",295,"IDCJAC0010",80023,1962,10,22,3.9,19.4,0
"296",296,"IDCJAC0010",80023,1962,10,23,11.1,16.7,0.5
"297",297,"IDCJAC0010",80023,1962,10,24,7.2,16.7,1.3
"298",298,"IDCJAC0010",80023,1962,10,25,6.1,20,0
"299",299,"IDCJAC0010",80023,1962,10,26,7.8,27.8,0
"300",300,"IDCJAC0010",80023,1962,10,27,14.4,30.6,0
"301",301,"IDCJAC0010",80023,1962,10,28,7.9,21.1,0
"302",302,"IDCJAC0010",80023,1962,10,29,6.1,21.7,0
"303",303,"IDCJAC0010",80023,1962,10,30,3.9,23.3,0
"304",304,"IDCJAC0010",80023,1962,10,31,12.8,25.6,0
"305",305,"IDCJAC0010",80023,1962,11,1,8.3,20.6,0
"306",306,"IDCJAC0010",80023,1962,11,2,6.7,20,0
"307",307,"IDCJAC0010",80023,1962,11,3,4.3,19,0
"308",308,"IDCJAC0010",80023,1962,11,4,5,21.3,0
"309",309,"IDCJAC0010",80023,1962,11,5,7.2,26.1,0
"310",310,"IDCJAC0010",80023,1962,11,6,8.3,25.6,0
"311",311,"IDCJAC0010",80023,1962,11,7,12.2,17.8,1.3
"312",312,"IDCJAC0010",80023,1962,11,8,7.8,26.1,1
"313",313,"IDCJAC0010",80023,1962,11,9,10.6,30,0
"314",314,"IDCJAC0010",80023,1962,11,10,15,20.2,0.5
"315",315,"IDCJAC0010",80023,1962,11,11,8.8,24.4,4.3
"316",316,"IDCJAC0010",80023,1962,11,12,10,23.8,0
"317",317,"IDCJAC0010",80023,1962,11,13,10.1,23.2,0
"318",318,"IDCJAC0010",80023,1962,11,14,9.4,29,0
"319",319,"IDCJAC0010",80023,1962,11,15,20.6,29.4,0
"320",320,"IDCJAC0010",80023,1962,11,16,10.1,30.4,0
"321",321,"IDCJAC0010",80023,1962,11,17,15.6,33.9,0
"322",322,"IDCJAC0010",80023,1962,11,18,13.9,24.6,0
"323",323,"IDCJAC0010",80023,1962,11,19,6.1,36.8,0
"324",324,"IDCJAC0010",80023,1962,11,20,17.2,22.2,4.3
"325",325,"IDCJAC0010",80023,1962,11,21,11.1,22.3,0
"326",326,"IDCJAC0010",80023,1962,11,22,10,25.6,0
"327",327,"IDCJAC0010",80023,1962,11,23,10.1,27,0
"328",328,"IDCJAC0010",80023,1962,11,24,12.2,22.7,0
"329",329,"IDCJAC0010",80023,1962,11,25,6.7,26.6,0
"330",330,"IDCJAC0010",80023,1962,11,26,6.7,33.3,0
"331",331,"IDCJAC0010",80023,1962,11,27,14.9,33.2,0
"332",332,"IDCJAC0010",80023,1962,11,28,10.6,31.7,0
"333",333,"IDCJAC0010",80023,1962,11,29,11.1,35.6,0
"334",334,"IDCJAC0010",80023,1962,11,30,14.4,40,0
"335",335,"IDCJAC0010",80023,1962,12,1,21.1,42.4,0
"336",336,"IDCJAC0010",80023,1962,12,2,18.9,32.4,0
"337",337,"IDCJAC0010",80023,1962,12,3,13.8,22.3,3.6
"338",338,"IDCJAC0010",80023,1962,12,4,12.8,25.6,0
"339",339,"IDCJAC0010",80023,1962,12,5,9.4,22.2,0
"340",340,"IDCJAC0010",80023,1962,12,6,10.6,23.9,0
"341",341,"IDCJAC0010",80023,1962,12,7,11.1,26.7,0
"342",342,"IDCJAC0010",80023,1962,12,8,11.9,28.8,0
"343",343,"IDCJAC0010",80023,1962,12,9,11.1,26.1,0
"344",344,"IDCJAC0010",80023,1962,12,10,9.4,30,0
"345",345,"IDCJAC0010",80023,1962,12,11,11.1,20.6,0.5
"346",346,"IDCJAC0010",80023,1962,12,12,7.2,23.9,0
"347",347,"IDCJAC0010",80023,1962,12,13,12.2,24.8,0
"348",348,"IDCJAC0010",80023,1962,12,14,8.9,28.3,0
"349",349,"IDCJAC0010",80023,1962,12,15,11.7,32.6,0
"350",350,"IDCJAC0010",80023,1962,12,16,18.8,36.2,0
"351",351,"IDCJAC0010",80023,1962,12,17,13.3,37.9,0
"352",352,"IDCJAC0010",80023,1962,12,18,25,32.2,0
"353",353,"IDCJAC0010",80023,1962,12,19,10.6,29.4,0
"354",354,"IDCJAC0010",80023,1962,12,20,10.7,30.6,0
"355",355,"IDCJAC0010",80023,1962,12,21,10.6,34,0
"356",356,"IDCJAC0010",80023,1962,12,22,16.1,36.7,0
"357",357,"IDCJAC0010",80023,1962,12,23,21.7,37.3,0
"358",358,"IDCJAC0010",80023,1962,12,24,16.2,26.1,0
"359",359,"IDCJAC0010",80023,1962,12,25,10.6,28.9,0
"360",360,"IDCJAC0010",80023,1962,12,26,13.9,27.8,0
"361",361,"IDCJAC0010",80023,1962,12,27,18.3,25,0
"362",362,"IDCJAC0010",80023,1962,12,28,18.9,25.6,5.3
"363",363,"IDCJAC0010",80023,1962,12,29,18.9,28.3,1.5
"364",364,"IDCJAC0010",80023,1962,12,30,18.5,26.9,30.2
"365",365,"IDCJAC0010",80023,1962,12,31,19.5,32.2,5.8
"366",366,"IDCJAC0010",80023,1963,1,1,21,34.5,0
"367",367,"IDCJAC0010",80023,1963,1,2,20.7,27.2,2.5
"368",368,"IDCJAC0010",80023,1963,1,3,19.4,27.8,21.6
"369",369,"IDCJAC0010",80023,1963,1,4,11.8,26.6,0
"370",370,"IDCJAC0010",80023,1963,1,5,12.1,23.7,0
"371",371,"IDCJAC0010",80023,1963,1,6,12,26.1,0
"372",372,"IDCJAC0010",80023,1963,1,7,11.1,30,0
"373",373,"IDCJAC0010",80023,1963,1,8,14.4,33.3,0
"374",374,"IDCJAC0010",80023,1963,1,9,17.8,34.8,0
"375",375,"IDCJAC0010",80023,1963,1,10,18.9,35.6,0
"376",376,"IDCJAC0010",80023,1963,1,11,20.6,32.3,0
"377",377,"IDCJAC0010",80023,1963,1,12,20.6,32.2,0
"378",378,"IDCJAC0010",80023,1963,1,13,21.7,27.1,0
"379",379,"IDCJAC0010",80023,1963,1,14,13.3,21.7,29
"380",380,"IDCJAC0010",80023,1963,1,15,10.6,22.6,0
"381",381,"IDCJAC0010",80023,1963,1,16,10,23.3,0
"382",382,"IDCJAC0010",80023,1963,1,17,11.7,23.3,0
"383",383,"IDCJAC0010",80023,1963,1,18,10.6,25,0.5
"384",384,"IDCJAC0010",80023,1963,1,19,11.7,28.9,0
"385",385,"IDCJAC0010",80023,1963,1,20,13,32.8,0
"386",386,"IDCJAC0010",80023,1963,1,21,14.1,36.7,0
"387",387,"IDCJAC0010",80023,1963,1,22,20.6,38.9,0
"388",388,"IDCJAC0010",80023,1963,1,23,11,28.9,0
"389",389,"IDCJAC0010",80023,1963,1,24,11.8,33.3,0
"390",390,"IDCJAC0010",80023,1963,1,25,17.2,36.7,0
"391",391,"IDCJAC0010",80023,1963,1,26,22.2,35,0.8
"392",392,"IDCJAC0010",80023,1963,1,27,18.3,36.1,4.1
"393",393,"IDCJAC0010",80023,1963,1,28,20,24.4,1.5
"394",394,"IDCJAC0010",80023,1963,1,29,15.9,28.3,4.6
"395",395,"IDCJAC0010",80023,1963,1,30,12.8,32.8,0
"396",396,"IDCJAC0010",80023,1963,1,31,19.4,33.3,0
"397",397,"IDCJAC0010",80023,1963,2,1,21,36.1,0
